A,0.0,0.0,0.2702702702702703,-0.2702702702702703,0.6486486486486487,-0.4864864864864865,0.8918918918918919,-0.7297297297297297,0.972972972972973,-1.0,0.5405405405405406,-0.35135135135135137,0.972972972972973,0.05405405405405406,0.8648648648648649,-0.02702702702702703,0.7027027027027027,-0.1891891891891892,0.32432432432432434,-0.13513513513513514,0.8108108108108109,0.2972972972972973,0.6756756756756757,0.16216216216216217,0.5405405405405406,0.05405405405405406,0.16216216216216217,0.10810810810810811,0.6216216216216216,0.4864864864864865,0.5135135135135135,0.35135135135135137,0.40540540540540543,0.21621621621621623,0.02702702702702703,0.32432432432432434,0.3783783783783784,0.5945945945945946,0.2972972972972973,0.4594594594594595,0.1891891891891892,0.35135135135135137
A,0.0,0.0,-0.2702702702702703,-0.24324324324324326,-0.6216216216216216,-0.43243243243243246,-0.8648648648648649,-0.5945945945945946,-1.0,-0.8108108108108109,-0.40540540540540543,-0.40540540540540543,-0.918918918918919,-0.05405405405405406,-0.7837837837837838,0.0,-0.5945945945945946,-0.08108108108108109,-0.24324324324324326,-0.13513513513513514,-0.8108108108108109,0.1891891891891892,-0.6756756756756757,0.16216216216216217,-0.5135135135135135,0.08108108108108109,-0.13513513513513514,0.13513513513513514,-0.6216216216216216,0.40540540540540543,-0.4864864864864865,0.35135135135135137,-0.35135135135135137,0.24324324324324326,-0.02702702702702703,0.3783783783783784,-0.40540540540540543,0.5675675675675675,-0.32432432432432434,0.5135135135135135,-0.1891891891891892,0.4594594594594595
A,0.0,0.0,0.2702702702702703,-0.2702702702702703,0.6486486486486487,-0.4864864864864865,0.8918918918918919,-0.7297297297297297,0.972972972972973,-1.0,0.5405405405405406,-0.35135135135135137,0.9459459459459459,0.05405405405405406,0.8648648648648649,-0.05405405405405406,0.7297297297297297,-0.21621621621621623,0.32432432432432434,-0.13513513513513514,0.8108108108108109,0.2972972972972973,0.7027027027027027,0.16216216216216217,0.5675675675675675,0.02702702702702703,0.16216216216216217,0.10810810810810811,0.6216216216216216,0.4864864864864865,0.5405405405405406,0.35135135135135137,0.43243243243243246,0.1891891891891892,0.02702702702702703,0.32432432432432434,0.3783783783783784,0.5945945945945946,0.32432432432432434,0.4864864864864865,0.1891891891891892,0.35135135135135137
A,0.0,0.0,-0.2564102564102564,-0.23076923076923078,-0.6153846153846154,-0.4358974358974359,-0.8717948717948718,-0.5897435897435898,-1.0,-0.7948717948717948,-0.41025641025641024,-0.41025641025641024,-0.9230769230769231,-0.10256410256410256,-0.7948717948717948,-0.05128205128205128,-0.6153846153846154,-0.1282051282051282,-0.28205128205128205,-0.15384615384615385,-0.8461538461538461,0.15384615384615385,-0.6923076923076923,0.1282051282051282,-0.5384615384615384,0.05128205128205128,-0.1794871794871795,0.10256410256410256,-0.6666666666666666,0.3333333333333333,-0.5384615384615384,0.28205128205128205,-0.38461538461538464,0.20512820512820512,-0.10256410256410256,0.3333333333333333,-0.46153846153846156,0.48717948717948717,-0.38461538461538464,0.4358974358974359,-0.23076923076923078,0.38461538461538464
A,0.0,0.0,0.2702702702702703,-0.2702702702702703,0.6486486486486487,-0.4864864864864865,0.918918918918919,-0.7027027027027027,1.0,-1.0,0.5675675675675675,-0.35135135135135137,0.972972972972973,0.05405405405405406,0.8918918918918919,-0.05405405405405406,0.7297297297297297,-0.21621621621621623,0.35135135135135137,-0.13513513513513514,0.8378378378378378,0.2972972972972973,0.7027027027027027,0.16216216216216217,0.5675675675675675,0.02702702702702703,0.1891891891891892,0.10810810810810811,0.6486486486486487,0.4864864864864865,0.5675675675675675,0.35135135135135137,0.4594594594594595,0.1891891891891892,0.08108108108108109,0.32432432432432434,0.43243243243243246,0.5945945945945946,0.35135135135135137,0.4864864864864865,0.24324324324324326,0.35135135135135137
A,0.0,0.0,-0.28205128205128205,-0.23076923076923078,-0.6153846153846154,-0.41025641025641024,-0.8461538461538461,-0.5641025641025641,-1.0,-0.7948717948717948,-0.4358974358974359,-0.38461538461538464,-0.9230769230769231,-0.07692307692307693,-0.7948717948717948,-0.02564102564102564,-0.6153846153846154,-0.10256410256410256,-0.28205128205128205,-0.15384615384615385,-0.8461538461538461,0.15384615384615385,-0.6923076923076923,0.15384615384615385,-0.5384615384615384,0.07692307692307693,-0.1794871794871795,0.10256410256410256,-0.6666666666666666,0.358974358974359,-0.5384615384615384,0.3076923076923077,-0.38461538461538464,0.23076923076923078,-0.10256410256410256,0.3333333333333333,-0.46153846153846156,0.5128205128205128,-0.38461538461538464,0.46153846153846156,-0.2564102564102564,0.41025641025641024
A,0.0,0.0,0.25,-0.2777777777777778,0.6388888888888888,-0.5,0.8888888888888888,-0.75,0.9722222222222222,-1.0,0.5277777777777778,-0.3611111111111111,0.9722222222222222,0.05555555555555555,0.8888888888888888,0.0,0.75,-0.16666666666666666,0.3055555555555556,-0.1111111111111111,0.8055555555555556,0.3055555555555556,0.6666666666666666,0.19444444444444445,0.5555555555555556,0.08333333333333333,0.1388888888888889,0.1111111111111111,0.5833333333333334,0.5,0.5,0.3611111111111111,0.3888888888888889,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.25,0.4722222222222222,0.1388888888888889,0.3611111111111111
A,0.0,0.0,-0.2631578947368421,-0.23684210526315788,-0.6052631578947368,-0.42105263157894735,-0.868421052631579,-0.5789473684210527,-1.0,-0.8157894736842105,-0.42105263157894735,-0.39473684210526316,-0.9473684210526315,-0.07894736842105263,-0.8157894736842105,-0.02631578947368421,-0.631578947368421,-0.10526315789473684,-0.2894736842105263,-0.15789473684210525,-0.8421052631578947,0.15789473684210525,-0.6842105263157895,0.15789473684210525,-0.5263157894736842,0.07894736842105263,-0.18421052631578946,0.10526315789473684,-0.6578947368421053,0.3684210526315789,-0.5263157894736842,0.3157894736842105,-0.39473684210526316,0.23684210526315788,-0.07894736842105263,0.34210526315789475,-0.4473684210526316,0.5263157894736842,-0.3684210526315789,0.47368421052631576,-0.23684210526315788,0.42105263157894735
A,0.0,0.0,0.24324324324324326,-0.2702702702702703,0.6216216216216216,-0.5135135135135135,0.8648648648648649,-0.7297297297297297,0.972972972972973,-1.0,0.5135135135135135,-0.35135135135135137,0.9459459459459459,0.02702702702702703,0.8648648648648649,-0.05405405405405406,0.7027027027027027,-0.21621621621621623,0.32432432432432434,-0.13513513513513514,0.7837837837837838,0.2702702702702703,0.6756756756756757,0.13513513513513514,0.5405405405405406,0.0,0.16216216216216217,0.10810810810810811,0.6216216216216216,0.4594594594594595,0.5135135135135135,0.2972972972972973,0.40540540540540543,0.16216216216216217,0.02702702702702703,0.2972972972972973,0.35135135135135137,0.5675675675675675,0.2702702702702703,0.43243243243243246,0.16216216216216217,0.32432432432432434
A,0.0,0.0,-0.2894736842105263,-0.23684210526315788,-0.6052631578947368,-0.42105263157894735,-0.868421052631579,-0.5789473684210527,-1.0,-0.8157894736842105,-0.4473684210526316,-0.39473684210526316,-0.9473684210526315,-0.07894736842105263,-0.8157894736842105,0.0,-0.6578947368421053,-0.10526315789473684,-0.2894736842105263,-0.15789473684210525,-0.8421052631578947,0.18421052631578946,-0.7105263157894737,0.15789473684210525,-0.5263157894736842,0.05263157894736842,-0.15789473684210525,0.10526315789473684,-0.6578947368421053,0.3684210526315789,-0.5263157894736842,0.3157894736842105,-0.3684210526315789,0.21052631578947367,-0.07894736842105263,0.34210526315789475,-0.4473684210526316,0.5526315789473685,-0.3684210526315789,0.5,-0.23684210526315788,0.42105263157894735
A,0.0,0.0,0.25,-0.2777777777777778,0.6666666666666666,-0.5,0.9166666666666666,-0.7222222222222222,1.0,-1.0,0.5555555555555556,-0.3333333333333333,0.9722222222222222,0.08333333333333333,0.8611111111111112,-0.027777777777777776,0.6944444444444444,-0.19444444444444445,0.3333333333333333,-0.1111111111111111,0.8333333333333334,0.3055555555555556,0.6944444444444444,0.16666666666666666,0.5555555555555556,0.027777777777777776,0.16666666666666666,0.1388888888888889,0.6388888888888888,0.5,0.5277777777777778,0.3611111111111111,0.3888888888888889,0.2222222222222222,0.0,0.3333333333333333,0.3611111111111111,0.6388888888888888,0.3055555555555556,0.5,0.19444444444444445,0.3611111111111111
A,0.0,0.0,-0.2894736842105263,-0.23684210526315788,-0.631578947368421,-0.42105263157894735,-0.868421052631579,-0.5789473684210527,-1.0,-0.7894736842105263,-0.4473684210526316,-0.39473684210526316,-0.9473684210526315,-0.07894736842105263,-0.8157894736842105,0.0,-0.631578947368421,-0.10526315789473684,-0.2894736842105263,-0.13157894736842105,-0.8421052631578947,0.18421052631578946,-0.7105263157894737,0.15789473684210525,-0.5526315789473685,0.05263157894736842,-0.18421052631578946,0.10526315789473684,-0.6578947368421053,0.3684210526315789,-0.5263157894736842,0.3157894736842105,-0.39473684210526316,0.21052631578947367,-0.07894736842105263,0.34210526315789475,-0.47368421052631576,0.5263157894736842,-0.3684210526315789,0.47368421052631576,-0.23684210526315788,0.39473684210526316
A,0.0,0.0,0.24324324324324326,-0.2702702702702703,0.6486486486486487,-0.4864864864864865,0.8918918918918919,-0.7027027027027027,1.0,-0.972972972972973,0.5675675675675675,-0.35135135135135137,1.0,0.05405405405405406,0.8918918918918919,-0.02702702702702703,0.7297297297297297,-0.1891891891891892,0.35135135135135137,-0.13513513513513514,0.8378378378378378,0.2972972972972973,0.7027027027027027,0.16216216216216217,0.5675675675675675,0.05405405405405406,0.1891891891891892,0.10810810810810811,0.6216216216216216,0.4864864864864865,0.5135135135135135,0.35135135135135137,0.40540540540540543,0.21621621621621623,0.05405405405405406,0.32432432432432434,0.3783783783783784,0.5945945945945946,0.2972972972972973,0.4864864864864865,0.1891891891891892,0.35135135135135137
A,0.0,0.0,-0.2894736842105263,-0.23684210526315788,-0.631578947368421,-0.42105263157894735,-0.868421052631579,-0.5789473684210527,-1.0,-0.8157894736842105,-0.4473684210526316,-0.39473684210526316,-0.9473684210526315,-0.05263157894736842,-0.8157894736842105,0.0,-0.631578947368421,-0.10526315789473684,-0.2894736842105263,-0.15789473684210525,-0.8421052631578947,0.18421052631578946,-0.7105263157894737,0.15789473684210525,-0.5526315789473685,0.05263157894736842,-0.18421052631578946,0.10526315789473684,-0.6578947368421053,0.3684210526315789,-0.5263157894736842,0.3157894736842105,-0.39473684210526316,0.21052631578947367,-0.07894736842105263,0.34210526315789475,-0.4473684210526316,0.5526315789473685,-0.3684210526315789,0.5,-0.23684210526315788,0.42105263157894735
A,0.0,0.0,0.24324324324324326,-0.2702702702702703,0.6486486486486487,-0.5135135135135135,0.918918918918919,-0.7297297297297297,1.0,-1.0,0.5675675675675675,-0.3783783783783784,1.0,0.02702702702702703,0.8918918918918919,-0.05405405405405406,0.7567567567567568,-0.21621621621621623,0.3783783783783784,-0.16216216216216217,0.8378378378378378,0.2702702702702703,0.7027027027027027,0.13513513513513514,0.5675675675675675,0.0,0.21621621621621623,0.08108108108108109,0.6486486486486487,0.4594594594594595,0.5675675675675675,0.32432432432432434,0.4594594594594595,0.16216216216216217,0.08108108108108109,0.2972972972972973,0.40540540540540543,0.5675675675675675,0.35135135135135137,0.4594594594594595,0.24324324324324326,0.32432432432432434
A,0.0,0.0,-0.2631578947368421,-0.23684210526315788,-0.6052631578947368,-0.4473684210526316,-0.868421052631579,-0.6052631578947368,-1.0,-0.8157894736842105,-0.4473684210526316,-0.39473684210526316,-0.9473684210526315,-0.07894736842105263,-0.8157894736842105,-0.02631578947368421,-0.631578947368421,-0.13157894736842105,-0.2894736842105263,-0.15789473684210525,-0.8421052631578947,0.15789473684210525,-0.7105263157894737,0.13157894736842105,-0.5526315789473685,0.05263157894736842,-0.18421052631578946,0.10526315789473684,-0.6578947368421053,0.3684210526315789,-0.5526315789473685,0.2894736842105263,-0.39473684210526316,0.21052631578947367,-0.10526315789473684,0.3157894736842105,-0.47368421052631576,0.5263157894736842,-0.3684210526315789,0.47368421052631576,-0.23684210526315788,0.39473684210526316
A,0.0,0.0,0.24324324324324326,-0.2702702702702703,0.6216216216216216,-0.5135135135135135,0.8918918918918919,-0.7297297297297297,0.972972972972973,-1.0,0.5135135135135135,-0.3783783783783784,0.9459459459459459,0.02702702702702703,0.8648648648648649,-0.05405405405405406,0.7297297297297297,-0.1891891891891892,0.32432432432432434,-0.13513513513513514,0.8108108108108109,0.2972972972972973,0.6756756756756757,0.16216216216216217,0.5405405405405406,0.02702702702702703,0.16216216216216217,0.10810810810810811,0.6216216216216216,0.4864864864864865,0.5405405405405406,0.32432432432432434,0.43243243243243246,0.1891891891891892,0.05405405405405406,0.2972972972972973,0.3783783783783784,0.5675675675675675,0.32432432432432434,0.4594594594594595,0.1891891891891892,0.35135135135135137
A,0.0,0.0,-0.2777777777777778,-0.25,-0.6111111111111112,-0.4444444444444444,-0.8611111111111112,-0.6111111111111112,-1.0,-0.8333333333333334,-0.3888888888888889,-0.3888888888888889,-0.9444444444444444,-0.027777777777777776,-0.8611111111111112,0.027777777777777776,-0.6666666666666666,-0.05555555555555555,-0.2222222222222222,-0.1388888888888889,-0.8055555555555556,0.25,-0.6944444444444444,0.19444444444444445,-0.5277777777777778,0.08333333333333333,-0.08333333333333333,0.1111111111111111,-0.5833333333333334,0.4444444444444444,-0.5,0.3611111111111111,-0.3333333333333333,0.25,0.027777777777777776,0.3333333333333333,-0.3611111111111111,0.6111111111111112,-0.3055555555555556,0.5277777777777778,-0.19444444444444445,0.4444444444444444
A,0.0,0.0,0.22857142857142856,-0.2857142857142857,0.6,-0.5142857142857142,0.8571428571428571,-0.7428571428571429,0.9714285714285714,-1.0,0.5142857142857142,-0.34285714285714286,1.0,0.05714285714285714,0.8857142857142857,-0.02857142857142857,0.7142857142857143,-0.17142857142857143,0.3142857142857143,-0.11428571428571428,0.8285714285714286,0.2857142857142857,0.6857142857142857,0.17142857142857143,0.5428571428571428,0.05714285714285714,0.14285714285714285,0.11428571428571428,0.6285714285714286,0.45714285714285713,0.5142857142857142,0.3142857142857143,0.4,0.17142857142857143,0.02857142857142857,0.3142857142857143,0.4,0.5714285714285714,0.3142857142857143,0.42857142857142855,0.2,0.2857142857142857
A,0.0,0.0,-0.2777777777777778,-0.25,-0.6111111111111112,-0.4166666666666667,-0.8333333333333334,-0.5833333333333334,-1.0,-0.8055555555555556,-0.3888888888888889,-0.3888888888888889,-0.9444444444444444,-0.027777777777777776,-0.8333333333333334,0.027777777777777776,-0.6666666666666666,-0.05555555555555555,-0.2222222222222222,-0.1388888888888889,-0.8055555555555556,0.25,-0.6944444444444444,0.19444444444444445,-0.5277777777777778,0.1111111111111111,-0.1111111111111111,0.1388888888888889,-0.6111111111111112,0.4444444444444444,-0.5,0.3611111111111111,-0.3333333333333333,0.25,0.0,0.3611111111111111,-0.3888888888888889,0.6111111111111112,-0.3055555555555556,0.5277777777777778,-0.16666666666666666,0.4444444444444444
A,0.0,0.0,0.25,-0.2777777777777778,0.6388888888888888,-0.5,0.9166666666666666,-0.7222222222222222,1.0,-1.0,0.5277777777777778,-0.3333333333333333,1.0,0.08333333333333333,0.9166666666666666,0.0,0.7777777777777778,-0.1388888888888889,0.3333333333333333,-0.08333333333333333,0.8333333333333334,0.3333333333333333,0.7222222222222222,0.19444444444444445,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.1388888888888889,0.6388888888888888,0.5277777777777778,0.5555555555555556,0.3611111111111111,0.4722222222222222,0.2222222222222222,0.05555555555555555,0.3611111111111111,0.3611111111111111,0.6388888888888888,0.3055555555555556,0.5277777777777778,0.2222222222222222,0.3888888888888889
A,0.0,0.0,-0.2702702702702703,-0.24324324324324326,-0.5945945945945946,-0.43243243243243246,-0.8378378378378378,-0.5945945945945946,-1.0,-0.8108108108108109,-0.40540540540540543,-0.40540540540540543,-0.9459459459459459,-0.05405405405405406,-0.8108108108108109,0.0,-0.6486486486486487,-0.08108108108108109,-0.24324324324324326,-0.16216216216216217,-0.8108108108108109,0.1891891891891892,-0.6756756756756757,0.16216216216216217,-0.5135135135135135,0.05405405405405406,-0.13513513513513514,0.10810810810810811,-0.6216216216216216,0.40540540540540543,-0.5135135135135135,0.32432432432432434,-0.35135135135135137,0.21621621621621623,-0.02702702702702703,0.32432432432432434,-0.40540540540540543,0.5675675675675675,-0.32432432432432434,0.4864864864864865,-0.1891891891891892,0.40540540540540543
A,0.0,0.0,0.23684210526315788,-0.2631578947368421,0.631578947368421,-0.47368421052631576,0.868421052631579,-0.7105263157894737,0.9473684210526315,-0.9736842105263158,0.5526315789473685,-0.34210526315789475,1.0,0.05263157894736842,0.8947368421052632,-0.02631578947368421,0.7631578947368421,-0.18421052631578946,0.3684210526315789,-0.10526315789473684,0.8157894736842105,0.2894736842105263,0.7105263157894737,0.15789473684210525,0.5789473684210527,0.02631578947368421,0.21052631578947367,0.10526315789473684,0.631578947368421,0.47368421052631576,0.5263157894736842,0.34210526315789475,0.42105263157894735,0.18421052631578946,0.05263157894736842,0.3157894736842105,0.3684210526315789,0.5789473684210527,0.2894736842105263,0.47368421052631576,0.18421052631578946,0.34210526315789475
A,0.0,0.0,-0.2702702702702703,-0.24324324324324326,-0.5945945945945946,-0.4594594594594595,-0.8648648648648649,-0.5945945945945946,-1.0,-0.8108108108108109,-0.3783783783783784,-0.3783783783783784,-0.918918918918919,-0.05405405405405406,-0.8108108108108109,0.0,-0.6216216216216216,-0.10810810810810811,-0.24324324324324326,-0.13513513513513514,-0.8108108108108109,0.21621621621621623,-0.6756756756756757,0.16216216216216217,-0.5135135135135135,0.05405405405405406,-0.13513513513513514,0.13513513513513514,-0.6216216216216216,0.40540540540540543,-0.5135135135135135,0.32432432432432434,-0.3783783783783784,0.21621621621621623,-0.05405405405405406,0.35135135135135137,-0.40540540540540543,0.5675675675675675,-0.32432432432432434,0.4864864864864865,-0.1891891891891892,0.43243243243243246
A,0.0,0.0,0.24324324324324326,-0.2702702702702703,0.6216216216216216,-0.5135135135135135,0.8648648648648649,-0.7027027027027027,0.972972972972973,-0.972972972972973,0.5405405405405406,-0.35135135135135137,1.0,0.02702702702702703,0.8918918918918919,-0.02702702702702703,0.7297297297297297,-0.1891891891891892,0.35135135135135137,-0.13513513513513514,0.8378378378378378,0.2702702702702703,0.6756756756756757,0.13513513513513514,0.5675675675675675,0.02702702702702703,0.1891891891891892,0.10810810810810811,0.6216216216216216,0.43243243243243246,0.5135135135135135,0.2972972972972973,0.40540540540540543,0.16216216216216217,0.05405405405405406,0.2972972972972973,0.3783783783783784,0.5405405405405406,0.2972972972972973,0.43243243243243246,0.1891891891891892,0.32432432432432434
A,0.0,0.0,-0.25,-0.25,-0.6111111111111112,-0.4444444444444444,-0.8611111111111112,-0.6111111111111112,-1.0,-0.8333333333333334,-0.3888888888888889,-0.3888888888888889,-0.9166666666666666,-0.027777777777777776,-0.8055555555555556,0.027777777777777776,-0.6111111111111112,-0.08333333333333333,-0.2222222222222222,-0.1111111111111111,-0.8055555555555556,0.25,-0.6666666666666666,0.19444444444444445,-0.5277777777777778,0.08333333333333333,-0.08333333333333333,0.1388888888888889,-0.6111111111111112,0.4444444444444444,-0.5,0.3611111111111111,-0.3333333333333333,0.25,0.0,0.3611111111111111,-0.3888888888888889,0.6111111111111112,-0.3055555555555556,0.5277777777777778,-0.16666666666666666,0.4722222222222222
A,0.0,0.0,0.23684210526315788,-0.2631578947368421,0.631578947368421,-0.5,0.8947368421052632,-0.7368421052631579,0.9736842105263158,-0.9736842105263158,0.5526315789473685,-0.34210526315789475,1.0,0.05263157894736842,0.9210526315789473,-0.02631578947368421,0.7631578947368421,-0.18421052631578946,0.3684210526315789,-0.10526315789473684,0.8157894736842105,0.2894736842105263,0.7105263157894737,0.15789473684210525,0.5789473684210527,0.02631578947368421,0.21052631578947367,0.10526315789473684,0.631578947368421,0.4473684210526316,0.5526315789473685,0.3157894736842105,0.4473684210526316,0.15789473684210525,0.07894736842105263,0.3157894736842105,0.39473684210526316,0.5526315789473685,0.3157894736842105,0.4473684210526316,0.21052631578947367,0.3157894736842105
A,0.0,0.0,-0.2702702702702703,-0.21621621621621623,-0.6216216216216216,-0.43243243243243246,-0.8648648648648649,-0.5945945945945946,-1.0,-0.8108108108108109,-0.40540540540540543,-0.3783783783783784,-0.9459459459459459,-0.02702702702702703,-0.8108108108108109,0.02702702702702703,-0.6216216216216216,-0.08108108108108109,-0.24324324324324326,-0.10810810810810811,-0.8108108108108109,0.21621621621621623,-0.6756756756756757,0.1891891891891892,-0.5135135135135135,0.08108108108108109,-0.10810810810810811,0.13513513513513514,-0.6216216216216216,0.43243243243243246,-0.5135135135135135,0.35135135135135137,-0.35135135135135137,0.24324324324324326,-0.02702702702702703,0.3783783783783784,-0.40540540540540543,0.5945945945945946,-0.32432432432432434,0.5135135135135135,-0.1891891891891892,0.43243243243243246
A,0.0,0.0,0.23684210526315788,-0.2631578947368421,0.631578947368421,-0.5,0.868421052631579,-0.7368421052631579,0.9210526315789473,-1.0,0.5263157894736842,-0.34210526315789475,0.9473684210526315,0.05263157894736842,0.868421052631579,-0.05263157894736842,0.7368421052631579,-0.21052631578947367,0.3157894736842105,-0.10526315789473684,0.7894736842105263,0.2894736842105263,0.6842105263157895,0.13157894736842105,0.5526315789473685,0.02631578947368421,0.15789473684210525,0.13157894736842105,0.6052631578947368,0.47368421052631576,0.5,0.3157894736842105,0.39473684210526316,0.18421052631578946,0.02631578947368421,0.3157894736842105,0.34210526315789475,0.5789473684210527,0.2894736842105263,0.4473684210526316,0.15789473684210525,0.34210526315789475
A,0.0,0.0,-0.2702702702702703,-0.24324324324324326,-0.5945945945945946,-0.43243243243243246,-0.8378378378378378,-0.5945945945945946,-1.0,-0.8108108108108109,-0.40540540540540543,-0.3783783783783784,-0.9459459459459459,-0.02702702702702703,-0.8378378378378378,0.02702702702702703,-0.6486486486486487,-0.05405405405405406,-0.24324324324324326,-0.13513513513513514,-0.8108108108108109,0.21621621621621623,-0.7027027027027027,0.1891891891891892,-0.5405405405405406,0.08108108108108109,-0.13513513513513514,0.13513513513513514,-0.6216216216216216,0.43243243243243246,-0.5135135135135135,0.35135135135135137,-0.35135135135135137,0.24324324324324326,-0.02702702702702703,0.35135135135135137,-0.40540540540540543,0.5945945945945946,-0.32432432432432434,0.5135135135135135,-0.1891891891891892,0.4594594594594595
A,0.0,0.0,0.21621621621621623,-0.2972972972972973,0.5945945945945946,-0.5135135135135135,0.8378378378378378,-0.7567567567567568,0.9459459459459459,-1.0,0.4864864864864865,-0.35135135135135137,0.972972972972973,0.02702702702702703,0.8648648648648649,-0.05405405405405406,0.7297297297297297,-0.21621621621621623,0.2972972972972973,-0.10810810810810811,0.7837837837837838,0.2702702702702703,0.6756756756756757,0.13513513513513514,0.5405405405405406,0.0,0.13513513513513514,0.10810810810810811,0.5945945945945946,0.4594594594594595,0.4864864864864865,0.2972972972972973,0.3783783783783784,0.16216216216216217,0.02702702702702703,0.32432432432432434,0.35135135135135137,0.5675675675675675,0.2702702702702703,0.43243243243243246,0.13513513513513514,0.32432432432432434
A,0.0,0.0,-0.25,-0.25,-0.5833333333333334,-0.4444444444444444,-0.8611111111111112,-0.6111111111111112,-1.0,-0.8333333333333334,-0.3888888888888889,-0.4166666666666667,-0.9166666666666666,-0.027777777777777776,-0.8055555555555556,0.027777777777777776,-0.6388888888888888,-0.05555555555555555,-0.2222222222222222,-0.1388888888888889,-0.8055555555555556,0.2222222222222222,-0.6666666666666666,0.19444444444444445,-0.5,0.08333333333333333,-0.1111111111111111,0.1111111111111111,-0.6111111111111112,0.4166666666666667,-0.5,0.3611111111111111,-0.3333333333333333,0.25,0.0,0.3611111111111111,-0.3888888888888889,0.5833333333333334,-0.3055555555555556,0.5277777777777778,-0.16666666666666666,0.4444444444444444
A,0.0,0.0,0.23684210526315788,-0.2894736842105263,0.631578947368421,-0.5,0.868421052631579,-0.7368421052631579,0.9473684210526315,-1.0,0.5526315789473685,-0.3684210526315789,0.9736842105263158,0.02631578947368421,0.8947368421052632,-0.05263157894736842,0.7368421052631579,-0.21052631578947367,0.34210526315789475,-0.13157894736842105,0.8157894736842105,0.2631578947368421,0.7105263157894737,0.13157894736842105,0.5526315789473685,0.0,0.18421052631578946,0.10526315789473684,0.631578947368421,0.4473684210526316,0.5526315789473685,0.3157894736842105,0.42105263157894735,0.18421052631578946,0.05263157894736842,0.3157894736842105,0.39473684210526316,0.5526315789473685,0.34210526315789475,0.4473684210526316,0.21052631578947367,0.3157894736842105
A,0.0,0.0,-0.2702702702702703,-0.24324324324324326,-0.6216216216216216,-0.4594594594594595,-0.8648648648648649,-0.6216216216216216,-1.0,-0.8378378378378378,-0.43243243243243246,-0.40540540540540543,-0.9459459459459459,-0.05405405405405406,-0.8378378378378378,0.0,-0.6486486486486487,-0.10810810810810811,-0.2702702702702703,-0.16216216216216217,-0.8378378378378378,0.1891891891891892,-0.7027027027027027,0.16216216216216217,-0.5405405405405406,0.05405405405405406,-0.16216216216216217,0.10810810810810811,-0.6486486486486487,0.3783783783783784,-0.5405405405405406,0.32432432432432434,-0.3783783783783784,0.21621621621621623,-0.05405405405405406,0.35135135135135137,-0.43243243243243246,0.5405405405405406,-0.35135135135135137,0.4864864864864865,-0.21621621621621623,0.43243243243243246
A,0.0,0.0,0.21621621621621623,-0.2972972972972973,0.6216216216216216,-0.5405405405405406,0.8918918918918919,-0.7567567567567568,1.0,-1.0,0.5405405405405406,-0.3783783783783784,1.0,0.02702702702702703,0.918918918918919,-0.05405405405405406,0.7567567567567568,-0.21621621621621623,0.35135135135135137,-0.13513513513513514,0.8378378378378378,0.2702702702702703,0.7297297297297297,0.10810810810810811,0.5945945945945946,-0.02702702702702703,0.21621621621621623,0.10810810810810811,0.6756756756756757,0.4594594594594595,0.5945945945945946,0.2972972972972973,0.4594594594594595,0.16216216216216217,0.08108108108108109,0.32432432432432434,0.43243243243243246,0.5675675675675675,0.3783783783783784,0.4594594594594595,0.24324324324324326,0.32432432432432434
A,0.0,0.0,-0.2631578947368421,-0.23684210526315788,-0.6052631578947368,-0.4473684210526316,-0.868421052631579,-0.5789473684210527,-1.0,-0.8157894736842105,-0.42105263157894735,-0.39473684210526316,-0.9473684210526315,-0.05263157894736842,-0.8157894736842105,0.0,-0.631578947368421,-0.10526315789473684,-0.2894736842105263,-0.13157894736842105,-0.8421052631578947,0.18421052631578946,-0.7105263157894737,0.15789473684210525,-0.5263157894736842,0.07894736842105263,-0.18421052631578946,0.13157894736842105,-0.6578947368421053,0.3684210526315789,-0.5526315789473685,0.3157894736842105,-0.39473684210526316,0.23684210526315788,-0.10526315789473684,0.34210526315789475,-0.4473684210526316,0.5263157894736842,-0.3684210526315789,0.47368421052631576,-0.23684210526315788,0.42105263157894735
A,0.0,0.0,0.21052631578947367,-0.2894736842105263,0.6052631578947368,-0.5263157894736842,0.868421052631579,-0.7368421052631579,0.9473684210526315,-1.0,0.5263157894736842,-0.3684210526315789,0.9736842105263158,0.0,0.8947368421052632,-0.07894736842105263,0.7368421052631579,-0.21052631578947367,0.34210526315789475,-0.13157894736842105,0.8157894736842105,0.23684210526315788,0.7105263157894737,0.10526315789473684,0.5789473684210527,-0.02631578947368421,0.18421052631578946,0.07894736842105263,0.6578947368421053,0.4473684210526316,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.15789473684210525,0.05263157894736842,0.2894736842105263,0.42105263157894735,0.5526315789473685,0.34210526315789475,0.42105263157894735,0.23684210526315788,0.3157894736842105
